Date,Open,High,Low,Close,Adj Close,Volume
2020-04-20,30.850000,31.420000,30.700001,30.980000,28.887497,30583200
2020-04-21,30.510000,30.520000,29.639999,29.870001,27.852472,43213100
2020-04-22,30.900000,30.900000,29.309999,29.469999,27.479486,50764200
2020-04-23,29.440001,30.049999,29.330000,29.500000,27.507463,34011500
2020-04-24,29.590000,29.950001,29.150000,29.709999,27.703278,35567700
2020-04-27,29.990000,30.680000,29.740000,30.540001,28.477219,33320700
2020-04-28,31.000000,31.120001,30.620001,30.650000,28.579784,30924800
2020-04-29,31.129999,31.870001,31.070000,31.430000,29.307104,33160100
2020-04-30,31.000000,31.049999,30.280001,30.469999,28.411943,40751900
2020-05-01,30.770000,30.790001,29.750000,29.900000,27.880445,36851300
2020-05-04,29.750000,29.750000,29.219999,29.600000,27.600708,35164100
2020-05-05,29.740000,30.180000,29.719999,29.740000,27.731251,24626100
2020-05-06,29.820000,29.870001,28.790001,28.790001,26.845419,45094200
2020-05-07,29.170000,29.200001,28.830000,28.889999,26.938663,31814300
2020-05-08,29.290001,29.850000,29.209999,29.790001,27.777876,24047700
2020-05-11,29.650000,29.650000,29.150000,29.379999,27.395565,29223400
2020-05-12,29.510000,29.670000,28.889999,28.889999,26.938663,35220900
2020-05-13,28.799999,28.920000,28.000000,28.090000,26.192699,49265000
2020-05-14,27.980000,28.600000,27.610001,28.580000,26.649603,39827000
2020-05-15,28.280001,28.459999,28.070000,28.309999,26.397837,32250300
2020-05-18,28.990000,29.690001,28.930000,29.450001,27.460838,34952300
2020-05-19,29.459999,29.520000,28.900000,28.959999,27.003937,35217800
2020-05-20,29.270000,29.820000,29.010000,29.590000,27.591383,37899100
2020-05-21,29.790001,30.059999,29.530001,29.770000,27.759226,38670900
2020-05-22,29.780001,29.910000,29.430000,29.879999,27.861794,26638300
2020-05-26,30.639999,31.120001,30.570000,30.820000,28.738304,41383200
2020-05-27,31.740000,31.980000,31.530001,31.850000,29.698734,43440300
2020-05-28,32.029999,32.070000,30.969999,31.059999,28.962095,39677300
2020-05-29,30.549999,30.959999,30.330000,30.860001,28.775600,43747300
2020-06-01,30.750000,31.240000,30.600000,30.930000,28.840876,24945200
2020-06-02,31.049999,31.100000,30.709999,30.990000,28.896822,28437000
2020-06-03,31.299999,31.660000,31.280001,31.510000,29.381699,27861300
2020-06-04,31.389999,31.799999,31.280001,31.799999,29.652111,30762800
2020-06-05,32.540001,33.000000,32.230000,32.770000,30.556595,46689400
2020-06-08,33.000000,33.240002,32.689999,33.230000,30.985521,34279300
2020-06-09,32.810001,32.860001,32.349998,32.619999,30.416723,32209500
